,,Err:511,,,,,,,,,
396516,1421542283,2015-01-18 00:51:23,in,0.9,900000000000,18446431.6821367,00c61543236b34e066fca82f716a6ce67808c7bbe6ca2a73a59755a916e490c9,Primary account,0,,
396287,1421524662,2015-01-17 19:57:42,in,0.5,500000000000,18446667.7737096,fc1c655f979b631df1c00a5727fbeb1f1dc8b33fda025813aa88e7b48c026b8b,Primary account,0,,
396157,1421514254,2015-01-17 17:04:14,in,0.3,300000000000,18446721.6837096,79b82275a6c9607c061abf5dfba5287f28d0d737653a0c81f759b647237115ed,Primary account,0,,
396151,1421513619,2015-01-17 16:53:39,in,0.1,100000000000,18446726.1037096,ef228d246b1c99a87e9442b54eab18f699dcb18b85fe61f296820020399cb07c,Primary account,0,,
396150,1421513615,2015-01-17 16:53:35,in,1,1000000000000,18446657.2964253,9045b86368319f1e29b94acde06a4fb950991d3fc666bc6e619951f87ca66f57,Primary account,0,,
396058,1421506237,2015-01-17 14:50:37,in,0.5,500000000000,18446610.2737096,621f1e059fd1eb33e7e5ff879be30e3516788cda0572442984b9fb11d51aaee5,Primary account,0,,
396016,1421504057,2015-01-17 14:14:17,in,1.2,1200000000000,18446732.0437096,28d91a5e15abb8ddf95459104ec930b125111fc3d8af75992214d05578bf4d11,Primary account,0,,
395865,1421493762,2015-01-17 11:22:42,in,0.5,500000000000,18446650.1737096,3b0d145bc50b3fb3db019ec184e026f58be2403bb1b0e8799347a13ce982ae04,Primary account,0,,
395673,1421484681,2015-01-17 08:51:21,in,1.4,1400000000000,18446576.4541857,a10bab5a10971334b7a809db2024323a90ecfea760c37c1a1b9413fb8733109c,Primary account,0,,
395613,1421481283,2015-01-17 07:54:43,in,0.5,500000000000,18446602.6737096,dafbb1dbe9003989fa1860d780e52e7af2d9536a19dbdc72e86a448b3114a67b,Primary account,0,,
395545,1421478178,2015-01-17 07:02:58,in,0.3,300000000000,18446668.9537096,6f99d1a0f14f0e39e48e0ab68c853dfe527090e65af7a48d031f9e45bcfa9d7f,Primary account,0,,
395378,1421470330,2015-01-17 04:52:10,in,0.5,500000000000,18446647.8737096,575d05f9c4b8b651e9b026743c4337f7515e93696ae52916727d999684b81521,Primary account,0,,
395255,1421463824,2015-01-17 03:03:44,in,0.3,300000000000,18446688.0237096,2e903e779971a0402774d46ec08f9ceda35bd2ddd342e10e7101edfff90cce23,Primary account,0,,
395120,1421456156,2015-01-17 00:55:56,in,0.2,200000000000,18446695.9737096,bfb7cacf1a735ded0cbc1ee6e447ccd5fd27212c6a6bef6147f9aa5038657cda,Primary account,0,,
395119,1421456146,2015-01-17 00:55:46,in,1,1000000000000,18446501.0891859,e0d6dda6392573e7aec8e3873a56390d869156ff68cdaa607106058a753c7115,Primary account,0,,
395049,1421450596,2015-01-16 23:23:16,in,0.5,500000000000,18446666.1737096,7275a28f07796ab679f82555bf5609437eb6e8ae39f0527679bbd609f739bbd7,Primary account,0,,
394828,1421436200,2015-01-16 19:23:20,in,0.5,500000000000,18446667.1737096,3bc0765a3279288bdb9d4ebbb04c9d7d50e6504cae399b805d00610538436f0d,Primary account,0,,
394807,1421434977,2015-01-16 19:02:57,in,0.4,400000000000,18446647.8937096,f694f710dec950a419abae9e367a7ef1c2d9011e3c440988a4b256656af0a197,Primary account,0,,
394780,1421432945,2015-01-16 18:29:05,in,2.1,2100000000000,18446544.6937096,2fad6054328da644ccb645ecbdf691d13e4f535c6779791187f1f8c7f702f270,Primary account,0,,
394679,1421426954,2015-01-16 16:49:14,in,1.3,1300000000000,18446604.8241854,f692426576fc3160523c3282dd8bfde65d6c93eefc04637de2cb229f4f3f1d02,Primary account,0,,
394586,1421422078,2015-01-16 15:27:58,in,0.5,500000000000,18446611.9737096,d56b68493e309400510c1f0dc6cbb89a55b84646a859255e5f6b16190fe91629,Primary account,0,,
394520,1421418187,2015-01-16 14:23:07,in,0.3,300000000000,18446730.7137096,f9e07ff9a03eda1c2afa1b504296cc3e362e9fb0a4aaf784c04d8213e939b78a,Primary account,0,,
394442,1421413343,2015-01-16 13:02:23,in,0.4,400000000000,18446638.3737096,8ac52728dc3eb2e8660d4f9a8aab09a1725f1a952947a8318be15cef90988d52,Primary account,0,,
394431,1421412843,2015-01-16 12:54:03,in,0.5,500000000000,18446696.1737096,62266e6e04ba17498d2949bf4d161b1f2f1bbd3bf454eb19fad06c6e161f2767,Primary account,0,,
394200,1421400152,2015-01-16 09:22:32,in,0.5,500000000000,18446601.4737096,d881a0950dfebf3e3f78292e1d23029e40f5cc02fd6eb2c646de14c413cf5c9a,Primary account,0,,
394163,1421398413,2015-01-16 08:53:33,in,0.1,100000000000,18446730.0737096,9768e49a7df8759dc02253563783305f37373c75161c369fae0556e96f8f701e,Primary account,0,,
394153,1421398093,2015-01-16 08:48:13,in,1.2,1200000000000,18446606.4790022,df3570b42962c444e9488fcce552b0a90008fbc1ee5e29cc21cc9a29189cf02e,Primary account,0,,
393942,1421385817,2015-01-16 05:23:37,in,0.5,500000000000,18446676.1737096,d426a9cc3938cbf5a39b4865a905c0f6ff119f5183f75ab0dda50391090ad8ff,Primary account,0,,
393923,1421384576,2015-01-16 05:02:56,in,0.3,300000000000,18446670.8137096,8cde1e97b114d24f00da6bba491c8eadb7e690b35bcf4e8e502491ab157ae12e,Primary account,0,,
393695,1421369860,2015-01-16 00:57:40,in,0.6,600000000000,18446598.5737096,f594bc3df27bd0e2aed3b3c98037d8a61d3c0cc35b607aaf9d530eac92001d5c,Primary account,0,,
393689,1421369254,2015-01-16 00:47:34,in,1.1,1100000000000,18446469.351746,6ae55a38a4fa1528755fd33c73234fd6a1a7a32b815b2807bebc845c1c54ff38,Primary account,0,,
393668,1421367716,2015-01-16 00:21:56,in,0.5,500000000000,18446686.1737096,ee9e79fd4e80bfa81451dfa25c434b2f49fe8757861d8b3403d9520e7bde2a2e,Primary account,0,,
393630,1421364811,2015-01-15 23:33:31,in,0.1,100000000000,18446716.1737096,195dd6169b41ba573fcc3c8238b6a62abd21daf264cec9e79590a149f7c0efcb,Primary account,0,,
393601,1421362918,2015-01-15 23:01:58,in,0.3,300000000000,18446703.2137096,312a4e4cfdb5641450d7ac3c70908dc5df265d138614c0e61d86deb0f07ec1a4,Primary account,0,,
393434,1421351547,2015-01-15 19:52:27,in,0.5,500000000000,18446680.1737096,527b13dc9f7381afe2737d606f47f3ff3e18def529c84eced28bebcbacef7072,Primary account,0,,
393417,1421350556,2015-01-15 19:35:56,in,0.1,100000000000,18446731.1737096,0855041e2fa7f8a244776bc96f0e3ba8a346ade6fec92e966f14acc30118040e,Primary account,0,,
393337,1421346125,2015-01-15 18:22:05,in,2.1,2100000000000,18446578.8737096,de090e5b667f9091e6efbd8f5434758d1aa11ee05f643b5ff90684458db69797,Primary account,0,,
393234,1421340659,2015-01-15 16:50:59,in,1.4,1400000000000,18446603.3070446,2d7757cc444dd37cafaa9bde7b4a1bc6e79567bf1f5d5e3b29a2cf0bceafbdd4,Primary account,0,,
393211,1421339049,2015-01-15 16:24:09,in,0.5,500000000000,18446678.4737096,914d12e83027facba011ee2ba7c165046da76394d413593838352a236f1b44eb,Primary account,0,,
393134,1421334207,2015-01-15 15:03:27,in,0.3,300000000000,18446638.5237096,162cd7ea9a332515e90fb8d83df88fd6ef175d287e0602e7532479d02e172e39,Primary account,0,,
392964,1421324607,2015-01-15 12:23:27,in,0.5,500000000000,18446692.7737096,7a687e73fbd21cb469ef5171c4575f5f57e60ee0373d7b254755f7ec36ef3138,Primary account,0,,
392883,1421319968,2015-01-15 11:06:08,in,0.5,500000000000,18446721.8537096,935df7498be2bac68b531c039e0f0a0e388760e781cedd4b768601bd54056269,Primary account,0,,
392878,1421319757,2015-01-15 11:02:37,in,0.3,300000000000,18446674.8837096,d6777ff6910fd2068c31e1c01c5538ac97d69e2e20fd0f0aeaceea36949cea82,Primary account,0,,
392753,1421313703,2015-01-15 09:21:43,in,0.5,500000000000,18446655.3737096,2b0e39963f660e4400a3c2cf2099268f975eba93cff0f8ab471a639c0434720f,Primary account,0,,
392720,1421311524,2015-01-15 08:45:24,in,1.4,1400000000000,18446561.517959,d85969a14800111be2ac77eeb770c0ccf1568c4059e8d30bc6a90d65ef294d95,Primary account,0,,
392517,1421301241,2015-01-15 05:54:01,in,0.5,500000000000,18446665.8737096,52f3dcb7148a522355cbd803c2eca8acd082a4720747c32ba055d5e029939f28,Primary account,0,,
392465,1421298401,2015-01-15 05:06:41,in,0.1,100000000000,18446724.0737096,d12cf98173a4c7ff4f53be50b826d3bd5841ac18f4cf2ace8afb3d03c685556d,Primary account,0,,
392353,1421291684,2015-01-15 03:14:44,in,0.1,100000000000,18446731.8237096,22c58e5ddba32a9093d6b9f38a8224ee0b19045911c650e4891020b0f209ea4d,Primary account,0,,
392344,1421291150,2015-01-15 03:05:50,in,0.4,400000000000,18446633.8337096,56cf9ba7b58b1dca9dd0458fdaaadbe0dc0a5f901ae07f1614c116238593fc77,Primary account,0,,
392343,1421290853,2015-01-15 03:00:53,in,0.5,500000000000,18446708.3737096,22b3c8d9301ef343b551074f01bca5301908a8777225d41b60c6715e4ff223ff,Primary account,0,,
392230,1421283408,2015-01-15 00:56:48,in,0.3,300000000000,18446671.8737096,199c5a1078abd81ea248c2d71eed0f5856a82681e553214ca3d269dba0efbab0,Primary account,0,,
392221,1421282763,2015-01-15 00:46:03,in,1.3,1300000000000,18446429.0649864,8f665c383f106a35d05fd7f340165673ebc7894febb0de3b1329e6730e38c4a3,Primary account,0,,
392153,1421277706,2015-01-14 23:21:46,in,0.5,500000000000,18446677.1737096,dad2eda93c8790e5e813ee2400664affc9eef783a5fe33cb1ff9aff9905f5103,Primary account,0,,
392140,1421276525,2015-01-14 23:02:05,in,0.3,300000000000,18446652.3537096,73c3d23944bdc40ec869172a81cbb64e0accbecc26a71901a3cebd25f71fb271,Primary account,0,,
392112,1421274809,2015-01-14 22:33:29,in,0.1,100000000000,18446726.5837096,e6e20602ad5e547a5382d8456b170d36cee60b80eecf69fffd304037c9aec724,Primary account,0,,
391931,1421262272,2015-01-14 19:04:32,in,0.3,300000000000,18446685.9637096,aa89ee0fc2f0db9b630dfca533e5c848fe687f28cc8868b48865980c1f6bd027,Primary account,0,,
391899,1421259773,2015-01-14 18:22:53,in,2.5,2500000000000,18446535.2737096,76373e076bcdb2f304d92654d6dc72a982a90e14219fb4afea428b7c3bf08816,Primary account,0,,
391899,1421259773,2015-01-14 18:22:53,in,0.5,500000000000,18446656.1737096,a2362e37ef381607be252b2e99ab4713512c0d1237ca77c6edfa7c79cba29af3,Primary account,0,,
391808,1421253825,2015-01-14 16:43:45,in,1.3,1300000000000,18446592.2658527,3d37ec52b7a111cd855831265414733aa2634ea0d106ab8afe64c744ab6a53b8,Primary account,0,,
391703,1421248172,2015-01-14 15:09:32,in,0.2,200000000000,18446569.9737096,3801a91c336eda6fea2d45d60fc8d86e050362a1d7113c97445d72a0e0d5f5d4,Primary account,0,,
391627,1421243626,2015-01-14 13:53:46,in,0.5,500000000000,18446643.4737096,7e82fed940149e465889a9841484d19a51d97d45efff7b74e5db1c522c4fa3a9,Primary account,0,,
391616,1421243031,2015-01-14 13:43:51,in,0.1,100000000000,18446724.1037096,2cbda8f6894b3e4e7e31358c12d94cf806432824f3e64aed61435f543c8e519c,Primary account,0,,
391559,1421240546,2015-01-14 13:02:26,in,0.3,300000000000,18446672.6037096,49bc04d84e25005867717b3ef3827ed7b0b9d21b7254196d7bf63b7206d586b0,Primary account,0,,
391416,1421232703,2015-01-14 10:51:43,in,0.5,500000000000,18446656.2737095,f343313a8f85e308139276dd15ffe6926184f67ead6072fedf87b51a1125a494,Primary account,0,,
391288,1421226163,2015-01-14 09:02:43,in,0.3,300000000000,18446650.6737096,728ab318e9d99cb22d13a407706fdfd811c7fb1451159c523d942aeda9b06058,Primary account,0,,
391271,1421225015,2015-01-14 08:43:35,in,1.3,1300000000000,18446437.5481642,6bb996e39f5103ea66acaca6bce9a87f8e79e5865424b7dc665aec221bf5e0cf,Primary account,0,,
391196,1421220102,2015-01-14 07:21:42,in,0.5,500000000000,18446686.4737096,94faf823b850a179035f11a4496f28655d249211292cd9f7b53d8b85e6f5dea2,Primary account,0,,
391092,1421215192,2015-01-14 05:59:52,in,1.3,1300000000000,18446732.0537096,d11ae8304685698abfd1e908850619e31f15ebc0bb9a49706a66619a39c86ebd,Primary account,0,,
391041,1421211740,2015-01-14 05:02:20,in,0.3,300000000000,18446634.2937096,eeb569c1caed3715ee16212505b2c23dcaf496ad8a682c08a0feee44c8e951db,Primary account,0,,
391011,1421210034,2015-01-14 04:33:54,in,0.1,100000000000,18446731.8037096,dc9aa217429057675aafeee4064fd5f129f46e20db52ad59f915e9abb878917f,Primary account,0,,
390933,1421205695,2015-01-14 03:21:35,in,0.5,500000000000,18446677.3737096,c8b707d796311ab904c7713499ea3a6c34b8a8ecd59b5422c27095f04f44808b,Primary account,0,,
390813,1421197387,2015-01-14 01:03:07,in,0.5,500000000000,18446609.7937096,2f0d0da979d5bb837560899884b7aec93b98109496c94cddc4420501d9c8b38c,Primary account,0,,
390809,1421197068,2015-01-14 00:57:48,in,0.5,500000000000,18446609.6737096,14776ac29abefe0d09bb94a79cb20421f54a3ddde3e18b01c624d397a5be662e,Primary account,0,,
390802,1421196416,2015-01-14 00:46:56,in,33.5,33500000000000,18446703.1837096,4c535934f7bf3e5dda40a79d083e57e0237b2152d00a827d091627d2fb8ed3a8,Primary account,0,847e139354ff0bc77609d6b00627c0590d152258918bde6b540acfeb48cc5cf6,
390801,1421196312,2015-01-14 00:45:12,in,1.1,1100000000000,18446436.5539972,e073a3a33486e786d544e378003898f43719fe29514298a6f964d0ed3ed9e24a,Primary account,0,,
390659,1421185899,2015-01-13 21:51:39,in,0.5,500000000000,18446634.8737096,9cf1f8a2b7dfee217efd6974b038a5c39a8bc44f9a34971f85c927a5bfcc1bdb,Primary account,0,,
390445,1421173333,2015-01-13 18:22:13,in,2.9,2900000000000,18446499.2737096,b7d43bfd335b503c97268f7a79a5ca52e37a8041e5525c0c4e723c23d1b5b694,Primary account,0,,
390404,1421169805,2015-01-13 17:23:25,in,0.5,500000000000,18446652.3737096,f68002b112692c6ef3ba8199f7790c9ab0a3a1936c22aa1af1d7f010ec198690,Primary account,0,,
390380,1421168602,2015-01-13 17:03:22,in,0.3,300000000000,18446690.8737096,37b028cae35ca123e1a586ebba1fb8afa0fca6ca4f54a15fa22bc1f196eb16c7,Primary account,0,,
390360,1421167426,2015-01-13 16:43:46,in,1.1,1100000000000,18446418.4174831,e35ccb8d26d963b1398d148b4a5d94c5de002ed31cfbdcf8919065d32cf17771,Primary account,0,,
390219,1421158924,2015-01-13 14:22:04,in,0.3,300000000000,18446731.1337096,afef7871ae7e4d8ece3996b2c313a8be297adf3bf1f5272ef00ee59ee0f02687,Primary account,0,,
390196,1421157152,2015-01-13 13:52:32,in,0.5,500000000000,18446633.9737096,eec8d04f720ff9000566e28364e6886b580da5c15ef6de8c6f8376281d097c95,Primary account,0,,
390060,1421150127,2015-01-13 11:55:27,in,0.5,500000000000,18446666.1737096,7c1205c9d676e9d6b87208544961fd096f1335786be50bed3ab65848b5b36576,Primary account,0,,
390024,1421146927,2015-01-13 11:02:07,in,0.3,300000000000,18446699.2237096,810c3b4f71611ddb6f737eb496db7fe3e3e391ec4e23612563f1f7f57000ef4f,Primary account,0,,
389862,1421138628,2015-01-13 08:43:48,in,1.4,1400000000000,18446408.6737096,7600b1c5853cc35746b89380a90fab0c7c3842ca34138c6e4c5181905dc6ce78,Primary account,0,,
389819,1421135552,2015-01-13 07:52:32,in,0.5,500000000000,18446632.7737096,0e6bfba6e737efbe6b4e0d6ff7a8bb1e5119419e8ed270d60640f3073053b974,Primary account,0,,
389630,1421126545,2015-01-13 05:22:25,in,0.5,500000000000,18446666.8737096,1d3af0c0f8d890fcbfad87981cdb55956d5eb97ca12ec804e690a06d37fa388f,Primary account,0,,
389609,1421125377,2015-01-13 05:02:57,in,0.3,300000000000,18446711.4537096,1ac33bcb65eed05e55ab77667fa2580ba14dc843f28ef0e0b81ea5c62cb78503,Primary account,0,,
389534,1421121948,2015-01-13 04:05:48,in,0.19,190000000000,18444033.8837096,a02695054cbdb37d112b14f7e0e28f71cd6edb77ff5be80e7b9e53ee4afe5bcc,Primary account,0,,
389474,1421118252,2015-01-13 03:04:12,in,2603.4,2603400000000000,18444100.9937096,03769fe55428cacd317595e74fc0624a69ceb5ae0960ee47487d6901f2e5e100,Primary account,0,f737b4561ca72ddc8786d5df5096c1c4b4d9016718da1a1d9203f3a20cd65159,
389375,1421110714,2015-01-13 00:58:34,in,0.5,500000000000,18446634.7737096,100a05e5e868daf6be75d46ce9fb11881db32d47a701aae0b76d0d6c2826d070,Primary account,0,,
389360,1421109506,2015-01-13 00:38:26,in,1,1000000000000,18446490.6007203,dc685f975993eccbb4793a9c93e258fc7dfb7b05a360e88b6aa8441e7b2a4cb3,Primary account,0,,
389290,1421103739,2015-01-12 23:02:19,in,0.3,300000000000,18446687.6937096,31f587b5d8ea8cea48697d87f18d6d30a876390bb78009ef7f156154aa60cf81,Primary account,0,,
389281,1421103083,2015-01-12 22:51:23,in,0.5,500000000000,18446691.7737096,5aba5b77410ed6acfb8c8c8678ff04f139054729e0c9396251027d5e3151d1b7,Primary account,0,,
389245,1421100909,2015-01-12 22:15:09,in,0.1,100000000000,18446723.5937096,1c975c896765400b5eb6fbbbe459124596599960c67c9896cb71c75e421c6da5,Primary account,0,,
389069,1421088676,2015-01-12 18:51:16,in,0.5,500000000000,18446685.7737096,5d63bcec758424fdf4d3f96122cfe939f88d7657002cb1fe587df357e15b2fda,Primary account,0,,
389037,1421086738,2015-01-12 18:18:58,in,1.5,1500000000000,18446603.2737096,ed66b15ad5e0a5b64620c24cf9490f2d712b97b62b97c17daa25cdc399e74a73,Primary account,0,,
388973,1421082451,2015-01-12 17:07:31,in,0.3,300000000000,18446695.4037096,76a685009bc5069d714429c6ab4c1159a21ba641be91dab0be137b8a0b4e869a,Primary account,0,,
388952,1421080570,2015-01-12 16:36:10,in,1.5,1500000000000,18446550.4749532,98ab072f3ad870ee910efac3c2085f3528edc872f763e950d05848ef85bc3d24,Primary account,0,,
388880,1421076038,2015-01-12 15:20:38,in,0.5,500000000000,18446706.6737096,4e51ff096638b0b22db3d86b36d44d0e79d6850493e3ef10d79a6dfdbab16b29,Primary account,0,,
388685,1421065289,2015-01-12 12:21:29,in,0.5,500000000000,18446664.1737096,a681e359a277bd6f3195da47e1ca412c6da71572d135c6313c3ea4120ea93b7c,Primary account,0,,
388587,1421060524,2015-01-12 11:02:04,in,0.3,300000000000,18446684.3637096,045b945251aa38d878fb1a5616c055983a52f571e4521c35813a4963410a7191,Primary account,0,,
388497,1421056286,2015-01-12 09:51:26,in,0.5,500000000000,18446629.3737096,5ff2dadc59dc39c577e87279f33af7220dab0203ea4de64b0170a222cdef0d65,Primary account,0,,
388401,1421051901,2015-01-12 08:38:21,in,1.4,1400000000000,18446383.3901508,f1e6834d708b48c384fd7d052ea1c9f196759742b18399df22a84fee082de111,Primary account,0,,
388306,1421047335,2015-01-12 07:22:15,in,0.5,500000000000,18446695.1737096,70f7f35b9b43ea03cc66ce09cf44203ad60f235af813b284b05ac891f66665fe,Primary account,0,,
388284,1421046159,2015-01-12 07:02:39,in,0.4,400000000000,18446627.9737096,e9d0e93ad5932d0be6c4cf04e44720304e2915a6f693c81cbffa994c5987af12,Primary account,0,,
388049,1421031712,2015-01-12 03:01:52,in,0.3,300000000000,18446681.8337096,7150ecfe5e9d6792029e5cd1f2c4814d755aee71a7ee2eb0533363f44d5be19b,Primary account,0,,
388007,1421027637,2015-01-12 01:53:57,in,0.5,500000000000,18446688.2737096,fb902fa3992dd08d8a6d2ef6aa1bc0256381cf4167993d89d4ba8f66b27f7ed3,Primary account,0,,
387967,1421024297,2015-01-12 00:58:17,in,0.6,600000000000,18446597.4737096,174c01f44e79af250277e2be51f112408bf0048b51883acfd21e74021960c6a2,Primary account,0,,
387947,1421022996,2015-01-12 00:36:36,in,1.5,1500000000000,18446603.3192119,efdf42c03e4325890eda8d47de8b348a4b033354c8eb813913a3c79c01cdaab2,Primary account,0,,
387788,1421013094,2015-01-11 21:51:34,in,0.5,500000000000,18446700.1737096,227f3b8a111e64c200fc7854d5911d4443e9fd35808906cbb2f78dce8a8c0dbc,Primary account,0,,
387730,1421010262,2015-01-11 21:04:22,in,0.3,300000000000,18446671.2037096,c1c630485ed32ed31ebad90cfe06002878ba76cab957ae794499a9a88718f675,Primary account,0,,
387658,1421004794,2015-01-11 19:33:14,in,0.1,100000000000,18446730.9037096,b06eb15b45c427ed21b17ff0b4f1200d7460b436c690de40f8fe13ee617d8081,Primary account,0,,
387503,1420995753,2015-01-11 17:02:33,in,0.3,300000000000,18446709.8137096,b3fe96729205ba7a479ff0581b416bc26e789608752ecf1b789b9ea6bfc8bf23,Primary account,0,,
387491,1420995167,2015-01-11 16:52:47,in,5,5000000000000,18446300.0737096,2bad78748ee3a8e23570e64184b3b34f60719e35c0fa33555197a7153ad135ea,Primary account,0,,
387489,1420995085,2015-01-11 16:51:25,in,0.5,500000000000,18446702.1737096,51e6c48161ccd0595f01ea621ceeedd9f8a200c1a272f6b42899c118718adc91,Primary account,0,,
387477,1420994017,2015-01-11 16:33:37,in,1.5,1500000000000,18446548.5037096,05e5a00ca4f95d00e557df4301058911c871f49a0f623965b5ce46209ab1f086,Primary account,0,,
387263,1420978967,2015-01-11 12:22:47,in,0.5,500000000000,18446626.7737096,03d90251b6b715b40f5ec77a17e85198419cff09aa2cced6f0200ae72941c8d2,Primary account,0,,
387164,1420974132,2015-01-11 11:02:12,in,0.4,400000000000,18446604.1837096,78afe6677dd03bdc072feee3ce4aa6fd3d304290d8f814b6ef7e4aa3c5512959,Primary account,0,,
387059,1420968365,2015-01-11 09:26:05,in,0.5,500000000000,18446629.0737096,112a6ed821180c46e49eeff28fd7bf2f54e3389732138129ba4cfa635f2c4394,Primary account,0,,
387008,1420965285,2015-01-11 08:34:45,in,1.3,1300000000000,18446608.9189181,53d139caf2bd927e3ca23edb392b559375d3968d6ecf30c99b804482e856445e,Primary account,0,,
386888,1420959115,2015-01-11 06:51:55,in,0.5,500000000000,18446635.4737096,a5faf04f78bd6df80e07f928064a24b730caa7dca60d90ec2d05ca852c277a70,Primary account,0,,
386763,1420952653,2015-01-11 05:04:13,in,0.4,400000000000,18446637.0037096,9fc6983353617f8c30a33fbd5a85292d854eeaee1a6224340fe2ffe0d9860f90,Primary account,0,,
386640,1420945133,2015-01-11 02:58:53,in,0.5,500000000000,18446684.8037096,5ebdd871196e6243a0847aec306aef45edfe5d046cd7d70cb4c4f63ffe9ca209,Primary account,0,,
386633,1420944766,2015-01-11 02:52:46,in,0.5,500000000000,18446680.0737096,07dc941962e7004490b16706e4eca893c1ab2ade969abeb78849a1ab371c5ecc,Primary account,0,,
386540,1420938238,2015-01-11 01:03:58,in,0.3,300000000000,18446638.2737096,7f66b00ed4f2d581fcaa201407cecd5947ec9a02e660ee0288df00582b31e576,Primary account,0,,
386537,1420937803,2015-01-11 00:56:43,in,0.4,400000000000,18446635.2737096,8aca66c13eeeff07b5a06bda2c2890dff2f6ba709c6f0a8fb5c122cd341cde3f,Primary account,0,,
386518,1420936399,2015-01-11 00:33:19,in,1.3,1300000000000,18446604.2857471,978b04d898bd6268609f3273f850bdc31c375d9dfda342d07d2f18746980ddb6,Primary account,0,,
386376,1420926574,2015-01-10 21:49:34,in,0.5,500000000000,18446653.3737096,cd5df3545023413ff7fab8320c329f9c6f2a56294ac4bdcee827712ec24a6d09,Primary account,0,,
